Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Liquid (S),EliGE,VALORANT,Logitech G Pro Wireless,"1,000","1,600",0.233,372,Alienware AW2518H,240,GTX 1080 Ti,1680x1050,16:10,Zowie G-SR,Massdrop ALT High Profile,Sennheiser PC37X
Streamer,Myth,VALORANT,Logitech G703,"1,000",700,0.225,157,ASUS ROG Swift PG258Q,240,RTX 3090,1920x1080,16:09,Logitech G840,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Streamer,Ninja,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.55,220,Alienware AW2518H,240,RTX 3070,1920x1080,16:09,HyperX FURY S Pro SE X-Large,SteelSeries Apex Pro TKL,Beyerdynamic DT 1990 Pro
EG (S),Stewie2k,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.61,244,Alienware AW2521H,360,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G512,HyperX Cloud II
NaVi (S),s1mple,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.974,389,BenQ XL2540,240,GTX 1080,1920x1080,16:09,HATOR INTBS,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Liquid (S),Mendo,VALORANT,Logitech G Pro X Superlight,500,450,0.55,247,Alienware AW2521H,360,RTX 3080,1440x1080,4:03,Artisan Zero,Tofu 60% Zealios 67g Switches,beyerdynamic DT 1990 Pro
FA,L1NK,VALORANT,Zowie EC2-B Divina Edition,"1,000",800,0.3,196,BenQ XL2546,240,RTX 3080,1280x960,4:03,VAXEE PB,Ducky One 2 TKL White,HyperX Cloud II
FA,KRYPTIX,VALORANT,Pulsar Xlite V2 Wireless,"1,000",400,0.471,188,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2
FA,ec1s,VALORANT,VAXEE ZYGEN NP-01,"1,000",800,0.314,251,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Zowie G-SR-SE Sweden Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Liquid,soulcas,VALORANT,Zowie EC2-C,"1,000",400,0.48,192,Alienware AW2521H,360,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,KBD67 Custom,HyperX Cloud II
Streamer,Kephrii,VALORANT,ASUS ROG Gladius,"2,000",400,0.5,200,ASUS ROG Swift PG258Q,240,RTX 2080 Ti,1920x1080,16:09,Glorious 3XL,SteelSeries Apex Pro TKL,Turtle Beach Elite Atlas Aero
Sentinels (B),ShahZaM,VALORANT,Logitech G703,"1,000",400,0.53,212,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Artisan Zero,KBD8X MKII Custom,HyperX Cloud II
Sentinels (B),SicK,VALORANT,Logitech G900,"1,000",800,0.235,188,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Logitech G640,HyperX Alloy FPS Pro,HyperX Cloud II
Sentinels (S),Sinatraa,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.387,309,"OMEN by HP 24.5""",240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,JBL Quantum ONE
Sentinels (B),zombs,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.54,216,BenQ XL2540,240,RTX 3080,1280x960,4:03,Logitech G640,Ducky One 2 Mini RGB,Sennheiser G4ME ONE
T1 (S),Selly55,VALORANT,Logitech G Pro Wireless,"1,000",400,0.88,352,BenQ XL2546,240,RTX 2080,1920x1080,16:09,SteelSeries QcK Heavy,Ducky One 2 Mini RGB White,Logitech G Pro X
G2 (B),mixwell,VALORANT,Logitech G703,"1,000",400,0.69,276,AOC AG251FZ2E,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
OpTic (B),crashies,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.25,200,BenQ XL2546,144,GTX 1080,1920x1080,16:09,Artisan Zero,Razer Blackwidow V3 TKL,Razer BlackShark V2
Streamer,MuMiNo,VALORANT,Zowie EC2-B,"1,000",400,1,400,AOC AGON AG241QG,165,GTX 1080 Ti,2560x1440,16:09,Zowie G-SR-SE,HyperX Alloy Elite,HyperX Cloud II
